id,author_name,age,total_revenue
7525,author_name7525,46,394800.0
7526,author_name7526,75,471240.0
7527,author_name7527,52,212940.0
7528,author_name7528,15,680400.0
7529,author_name7529,37,784800.0
7530,author_name7530,17,4807980.0
7531,author_name7531,27,2490120.0
7532,author_name7532,30,3199200.0
7533,author_name7533,31,318000.0
7534,author_name7534,76,2494080.0
7535,author_name7535,84,5245679.999999999
7536,author_name7536,69,208800.0
7537,author_name7537,15,343980.0
7538,author_name7538,49,7320179.999999999
7539,author_name7539,51,498120.0
7540,author_name7540,78,1503900.0
7541,author_name7541,31,1043700.0
7542,author_name7542,31,2490839.9999999995
7543,author_name7543,17,2788560.0
7544,author_name7544,27,2848560.0
7545,author_name7545,51,7402680.0
7546,author_name7546,53,1378799.9999999998
7547,author_name7547,88,785399.9999999999
7548,author_name7548,85,6499320.0
7549,author_name7549,90,6255720.0
7550,author_name7550,44,2838599.9999999995
7551,author_name7551,43,371700.0
7552,author_name7552,25,427200.0
7553,author_name7553,71,2426759.9999999995
7554,author_name7554,62,2317199.9999999995
7555,author_name7555,87,1895400.0
7556,author_name7556,56,1751820.0
7557,author_name7557,89,2352000.0
7558,author_name7558,41,7719060.0
7559,author_name7559,22,2453580.0
7560,author_name7560,44,3254159.9999999995
7561,author_name7561,64,1829520.0
7562,author_name7562,64,1237379.9999999998
7563,author_name7563,67,2023620.0
7564,author_name7564,76,1525860.0
7565,author_name7565,46,1837440.0
7566,author_name7566,61,1358400.0
7567,author_name7567,87,7180800.0
7568,author_name7568,31,715920.0
7569,author_name7569,43,1759680.0
7570,author_name7570,48,6396060.0
7571,author_name7571,82,3274200.0
7572,author_name7572,29,2431800.0
7573,author_name7573,75,1474859.9999999998
7574,author_name7574,46,1284120.0
7575,author_name7575,39,3420420.0
7576,author_name7576,22,1944600.0
7577,author_name7577,41,8685900.0
7578,author_name7578,78,4940700.0
7579,author_name7579,84,2080679.9999999998
7580,author_name7580,36,2663460.0
7581,author_name7581,25,5241240.0
7582,author_name7582,78,2307900.0
7583,author_name7583,43,330779.99999999994
7584,author_name7584,35,1799460.0
7585,author_name7585,44,1642199.9999999998
7586,author_name7586,73,1893000.0
7587,author_name7587,53,987360.0
7588,author_name7588,77,5641860.0
7589,author_name7589,56,3722400.0
7590,author_name7590,53,1244160.0
7591,author_name7591,53,5138100.0
7592,author_name7592,74,6392399.999999999
7593,author_name7593,89,1196639.9999999998
7594,author_name7594,40,3427200.0000000005
7595,author_name7595,26,2162159.9999999995
7596,author_name7596,19,1426560.0
7597,author_name7597,28,1305360.0
7598,author_name7598,51,1792799.9999999998
7599,author_name7599,76,196500.0
7600,author_name7600,18,649319.9999999999
7601,author_name7601,26,2076000.0
7602,author_name7602,36,6138600.0
7603,author_name7603,22,4582980.0
7604,author_name7604,41,3433680.0
7605,author_name7605,73,1048320.0
7606,author_name7606,89,2457059.9999999995
7607,author_name7607,45,1909440.0
7608,author_name7608,90,2392319.9999999995
7609,author_name7609,19,5209680.0
7610,author_name7610,59,419760.0
7611,author_name7611,76,2229000.0
7612,author_name7612,84,2047680.0
7613,author_name7613,88,99660.0
7614,author_name7614,72,1887840.0
7615,author_name7615,61,420360.0
7616,author_name7616,57,2583300.0
7617,author_name7617,55,1556100.0
7618,author_name7618,62,2899080.0
7619,author_name7619,74,5660519.999999999
7620,author_name7620,43,150960.0
7621,author_name7621,43,2427600.0
7622,author_name7622,51,7783680.0
7623,author_name7623,85,1947180.0
7624,author_name7624,73,4182720.0
7625,author_name7625,84,1381199.9999999998
7626,author_name7626,65,3724560.000000001
7627,author_name7627,39,910080.0
7628,author_name7628,47,4144140.0
7629,author_name7629,24,1402200.0
7630,author_name7630,20,4229460.0
7631,author_name7631,24,585480.0
7632,author_name7632,22,2645460.0
7633,author_name7633,32,1460160.0
7634,author_name7634,86,2058900.0
7635,author_name7635,40,3394380.0
7636,author_name7636,87,2033040.0
7637,author_name7637,42,4161600.0
7638,author_name7638,61,760320.0
7639,author_name7639,37,3684780.0
7640,author_name7640,55,1771320.0
7641,author_name7641,63,2354400.0
7642,author_name7642,75,913800.0
7643,author_name7643,90,2538359.9999999995
7644,author_name7644,21,7899720.0
7645,author_name7645,23,2019840.0
7646,author_name7646,38,9899.999999999998
7647,author_name7647,44,4756620.0
7648,author_name7648,33,1277640.0
7649,author_name7649,29,7871580.0
7650,author_name7650,46,3957840.000000001
7651,author_name7651,45,3684720.0
7652,author_name7652,81,4105260.0
7653,author_name7653,68,3685080.0
7654,author_name7654,70,1854300.0
7655,author_name7655,35,3063060.0
7656,author_name7656,83,1952879.9999999998
7657,author_name7657,29,1779360.0000000002
7658,author_name7658,84,4543560.0
7659,author_name7659,54,5398920.0
7660,author_name7660,42,2583360.0
7661,author_name7661,27,4433040.0
7662,author_name7662,24,583200.0
7663,author_name7663,69,1952640.0
7664,author_name7664,52,1775520.0
7665,author_name7665,20,2203080.0
7666,author_name7666,52,6369300.0
7667,author_name7667,56,1067219.9999999998
7668,author_name7668,63,6232260.0
7669,author_name7669,28,3793500.0
7670,author_name7670,64,5900160.0
7671,author_name7671,55,5544000.0
7672,author_name7672,37,354120.0
7673,author_name7673,50,295680.0
7674,author_name7674,73,265200.0
7675,author_name7675,90,5762400.0
7676,author_name7676,81,4600500.0
7677,author_name7677,87,3567960.0
7678,author_name7678,85,3618960.0
7679,author_name7679,15,636720.0
7680,author_name7680,73,1764840.0
7681,author_name7681,57,1751399.9999999998
7682,author_name7682,21,196800.0
7683,author_name7683,70,2019420.0
7684,author_name7684,80,1318500.0
7685,author_name7685,82,1530899.9999999998
7686,author_name7686,31,1756079.9999999998
7687,author_name7687,19,1130639.9999999998
7688,author_name7688,63,3110400.0
7689,author_name7689,90,1414739.9999999998
7690,author_name7690,43,5603940.0
7691,author_name7691,20,1399680.0
7692,author_name7692,36,585000.0
7693,author_name7693,70,2582160.0
7694,author_name7694,15,4158000.0
7695,author_name7695,51,1057800.0
7696,author_name7696,25,3349200.0
7697,author_name7697,22,2908500.0
7698,author_name7698,30,5463240.0
7699,author_name7699,58,2881140.0
7700,author_name7700,47,8489940.0
7701,author_name7701,39,2019660.0
7702,author_name7702,66,3315000.0
7703,author_name7703,56,1156800.0
7704,author_name7704,88,4520460.0
7705,author_name7705,28,1290299.9999999998
7706,author_name7706,78,961860.0
7707,author_name7707,61,5119800.0
7708,author_name7708,83,3825360.0
7709,author_name7709,49,1841580.0
7710,author_name7710,73,4821720.0
7711,author_name7711,31,985200.0
7712,author_name7712,49,3543119.9999999995
7713,author_name7713,21,3955680.0
7714,author_name7714,80,2499840.0
7715,author_name7715,41,1704240.0
7716,author_name7716,61,1106100.0
7717,author_name7717,47,1953000.0
7718,author_name7718,55,295919.99999999994
7719,author_name7719,33,273000.0
7720,author_name7720,19,612359.9999999999
7721,author_name7721,83,3193380.0
7722,author_name7722,46,3939180.0
7723,author_name7723,43,1648320.0
7724,author_name7724,27,245520.0
7725,author_name7725,46,811140.0
7726,author_name7726,58,3390780.0000000005
7727,author_name7727,64,322139.99999999994
7728,author_name7728,73,1693260.0
7729,author_name7729,29,1951560.0
7730,author_name7730,16,1129500.0
7731,author_name7731,26,1425840.0
7732,author_name7732,80,2027339.9999999998
7733,author_name7733,17,2697600.0
7734,author_name7734,15,1313880.0
7735,author_name7735,86,10132620.0
7736,author_name7736,20,1858560.0
7737,author_name7737,48,3219660.0
7738,author_name7738,21,1156920.0
7739,author_name7739,75,552240.0
7740,author_name7740,41,2293920.0
7741,author_name7741,68,65400.0
7742,author_name7742,23,2439780.0
7743,author_name7743,16,8313060.0
7744,author_name7744,70,1221299.9999999998
7745,author_name7745,32,2798880.0
7746,author_name7746,81,3303300.0000000005
7747,author_name7747,32,4839300.0
7748,author_name7748,25,1382400.0
7749,author_name7749,30,2272860.0
7750,author_name7750,84,10800.0
7751,author_name7751,16,124200.0
7752,author_name7752,49,1288800.0
7753,author_name7753,38,275400.0
7754,author_name7754,63,5139480.0
7755,author_name7755,62,823680.0
7756,author_name7756,20,5641020.0
7757,author_name7757,31,5356800.0
7758,author_name7758,59,7401840.0
7759,author_name7759,80,2479200.0
7760,author_name7760,52,3744960.0
7761,author_name7761,19,690479.9999999999
7762,author_name7762,54,2555520.0
7763,author_name7763,39,972000.0
7764,author_name7764,83,2707200.0
7765,author_name7765,85,3271800.0
7766,author_name7766,27,318780.0
7767,author_name7767,16,4313700.0
7768,author_name7768,35,3158880.0
7769,author_name7769,26,357120.0
7770,author_name7770,38,1050599.9999999998
7771,author_name7771,30,3274080.0
7772,author_name7772,82,6387480.0
7773,author_name7773,84,2696760.0
7774,author_name7774,31,3402000.0000000005
7775,author_name7775,42,3369239.9999999995
7776,author_name7776,86,2125440.0
7777,author_name7777,45,659520.0
7778,author_name7778,76,1709699.9999999998
7779,author_name7779,55,2119200.0
7780,author_name7780,26,1025640.0
7781,author_name7781,63,1329360.0
7782,author_name7782,24,483120.0
7783,author_name7783,80,3628980.0
7784,author_name7784,51,4595400.0
7785,author_name7785,74,862620.0
7786,author_name7786,44,1084440.0
7787,author_name7787,44,5134740.0
7788,author_name7788,42,40320.0
7789,author_name7789,45,437400.0
7790,author_name7790,85,5587200.0
7791,author_name7791,40,2121840.0
7792,author_name7792,45,1818240.0
7793,author_name7793,46,532500.0
7794,author_name7794,53,5312760.0
7795,author_name7795,88,1922760.0
7796,author_name7796,56,1314719.9999999998
7797,author_name7797,71,2564760.0
7798,author_name7798,60,883200.0
7799,author_name7799,89,6804840.0
7800,author_name7800,34,3533400.0
7801,author_name7801,73,1702619.9999999998
7802,author_name7802,53,1106280.0
7803,author_name7803,84,4015680.0
7804,author_name7804,32,258060.0
7805,author_name7805,38,4491959.999999999
7806,author_name7806,77,1987020.0
7807,author_name7807,87,2514120.0
7808,author_name7808,63,1453140.0
7809,author_name7809,32,1804320.0
7810,author_name7810,82,716999.9999999999
7811,author_name7811,40,1212120.0
7812,author_name7812,18,880560.0
7813,author_name7813,34,924000.0
7814,author_name7814,48,1342919.9999999998
7815,author_name7815,78,914940.0
7816,author_name7816,76,3565799.9999999995
7817,author_name7817,34,4209360.0
7818,author_name7818,56,1246140.0
7819,author_name7819,58,1528560.0
7820,author_name7820,78,2242200.0
7821,author_name7821,70,1358880.0
7822,author_name7822,46,1926180.0
7823,author_name7823,27,4795320.0
7824,author_name7824,16,199500.0
7825,author_name7825,35,5600760.0
7826,author_name7826,50,1545120.0
7827,author_name7827,47,5211120.0
7828,author_name7828,24,2290080.0
7829,author_name7829,61,305100.0
7830,author_name7830,37,4418099.999999999
7831,author_name7831,52,1958040.0
7832,author_name7832,59,2133480.0
7833,author_name7833,78,4757940.0
7834,author_name7834,71,1633920.0000000002
7835,author_name7835,51,2050680.0
7836,author_name7836,73,1076399.9999999998
7837,author_name7837,43,1958580.0
7838,author_name7838,18,2786280.0000000005
7839,author_name7839,43,1739760.0
7840,author_name7840,18,1348260.0
7841,author_name7841,75,4990800.0
7842,author_name7842,67,3782100.0
7843,author_name7843,57,720720.0
7844,author_name7844,69,413280.0
7845,author_name7845,22,1197240.0
7846,author_name7846,39,2538000.0
7847,author_name7847,82,2505720.0
7848,author_name7848,33,782100.0
7849,author_name7849,78,375840.0
7850,author_name7850,24,408600.0
7851,author_name7851,82,3541680.0
7852,author_name7852,51,48960.0
7853,author_name7853,76,4079819.9999999995
7854,author_name7854,28,502080.0
7855,author_name7855,51,2090880.0
7856,author_name7856,90,1258320.0000000002
7857,author_name7857,90,1872420.0
7858,author_name7858,87,394500.0
7859,author_name7859,29,1095480.0
7860,author_name7860,84,1634940.0
7861,author_name7861,46,3200040.0
7862,author_name7862,85,2121600.0
7863,author_name7863,83,3657480.0
7864,author_name7864,64,2808000.0
7865,author_name7865,55,80580.0
7866,author_name7866,52,2740860.0
7867,author_name7867,64,1014480.0
7868,author_name7868,35,214200.0
7869,author_name7869,75,1454399.9999999998
7870,author_name7870,24,3833879.9999999995
7871,author_name7871,47,3582239.999999999
7872,author_name7872,54,5544120.0
7873,author_name7873,23,1263780.0
7874,author_name7874,79,4692480.0
7875,author_name7875,42,5167740.0
7876,author_name7876,50,581400.0
7877,author_name7877,17,7055400.000000001
7878,author_name7878,42,2169780.0
7879,author_name7879,89,1519619.9999999998
7880,author_name7880,26,2052960.0
7881,author_name7881,58,5119680.0
7882,author_name7882,89,2096640.0
7883,author_name7883,77,5235360.0
7884,author_name7884,81,2633040.0
7885,author_name7885,86,1513799.9999999998
7886,author_name7886,51,2787839.9999999995
7887,author_name7887,57,1243200.0
7888,author_name7888,89,573480.0
7889,author_name7889,48,2084880.0
7890,author_name7890,49,1514520.0
7891,author_name7891,88,1265219.9999999998
7892,author_name7892,55,737580.0
7893,author_name7893,80,2516220.0
7894,author_name7894,26,433440.0
7895,author_name7895,85,2839740.0
7896,author_name7896,60,3837240.0
7897,author_name7897,88,5191200.0
7898,author_name7898,18,2067120.0
7899,author_name7899,63,4113660.0
7900,author_name7900,87,1884780.0
7901,author_name7901,48,137280.0
7902,author_name7902,45,4354920.0
7903,author_name7903,62,1371600.0
7904,author_name7904,16,2845080.0
7905,author_name7905,59,3807720.0
7906,author_name7906,85,2922480.0
7907,author_name7907,51,1666620.0
7908,author_name7908,27,829440.0
7909,author_name7909,73,1874220.0
7910,author_name7910,59,2337000.0
7911,author_name7911,87,617700.0
7912,author_name7912,36,1694160.0
7913,author_name7913,62,286440.0
7914,author_name7914,22,2072880.0
7915,author_name7915,62,981540.0
7916,author_name7916,78,1116000.0
7917,author_name7917,43,2938320.0
7918,author_name7918,70,541800.0
7919,author_name7919,63,2964420.0
7920,author_name7920,86,2526000.0
7921,author_name7921,64,2672640.0
7922,author_name7922,44,35880.0
7923,author_name7923,31,3099600.0
7924,author_name7924,19,2667720.0
7925,author_name7925,22,3996240.0
7926,author_name7926,84,2889120.0
7927,author_name7927,67,4184400.0
7928,author_name7928,87,2114399.9999999995
7929,author_name7929,69,1849680.0
7930,author_name7930,43,2820960.0
7931,author_name7931,64,62400.0
7932,author_name7932,79,8874060.0
7933,author_name7933,66,3000240.0
7934,author_name7934,22,2044140.0
7935,author_name7935,44,1850400.0
7936,author_name7936,84,1210440.0
7937,author_name7937,22,1670400.0
7938,author_name7938,38,266399.99999999994
7939,author_name7939,31,1193399.9999999998
7940,author_name7940,67,3175260.0
7941,author_name7941,28,1038420.0
7942,author_name7942,22,2577119.9999999995
7943,author_name7943,52,7626240.0
7944,author_name7944,32,2810339.9999999995
7945,author_name7945,60,3851520.0
7946,author_name7946,31,1330560.0
7947,author_name7947,18,3666240.0
7948,author_name7948,61,1998420.0
7949,author_name7949,90,2031120.0
7950,author_name7950,54,191520.0
7951,author_name7951,32,5477040.000000001
7952,author_name7952,30,1278719.9999999998
7953,author_name7953,18,2216519.9999999995
7954,author_name7954,28,465000.0
7955,author_name7955,45,938880.0
7956,author_name7956,42,1699500.0
7957,author_name7957,78,3071519.9999999995
7958,author_name7958,76,1977480.0
7959,author_name7959,41,2086200.0
7960,author_name7960,51,1968300.0
7961,author_name7961,27,1974900.0
7962,author_name7962,88,3722400.0
7963,author_name7963,22,5103240.0
7964,author_name7964,57,356820.0
7965,author_name7965,16,907200.0
7966,author_name7966,45,4800960.0
7967,author_name7967,20,4116000.0
7968,author_name7968,16,1357200.0
7969,author_name7969,64,1174680.0
7970,author_name7970,66,2947440.0
7971,author_name7971,34,3939540.0
7972,author_name7972,77,1079099.9999999998
7973,author_name7973,87,4867200.0
7974,author_name7974,72,2728800.0
7975,author_name7975,67,5723760.0
7976,author_name7976,40,1573740.0
7977,author_name7977,77,1515720.0
7978,author_name7978,85,3124800.0
7979,author_name7979,45,1479720.0
7980,author_name7980,88,4136700.0
7981,author_name7981,29,3566580.0
7982,author_name7982,69,666360.0
7983,author_name7983,85,782100.0
7984,author_name7984,70,7072920.0
7985,author_name7985,89,391380.0
7986,author_name7986,34,2499120.0
7987,author_name7987,15,1112279.9999999998
7988,author_name7988,67,2352000.0
7989,author_name7989,17,2169600.0
7990,author_name7990,37,3590879.9999999995
7991,author_name7991,35,741959.9999999999
7992,author_name7992,75,1874880.0
7993,author_name7993,76,507960.0
7994,author_name7994,46,3882659.9999999995
7995,author_name7995,36,5285400.0
7996,author_name7996,73,9043500.0
7997,author_name7997,29,3832320.0
7998,author_name7998,37,1456560.0
7999,author_name7999,28,5204760.0
8000,author_name8000,65,1540560.0
8001,author_name8001,52,2035800.0
8002,author_name8002,24,1092779.9999999998
8003,author_name8003,29,1335120.0
8004,author_name8004,67,2433600.0
8005,author_name8005,39,901860.0
8006,author_name8006,58,1560000.0
8007,author_name8007,29,27300.0
8008,author_name8008,64,2561880.0
8009,author_name8009,43,2490120.0
8010,author_name8010,81,730619.9999999999
8011,author_name8011,56,5338740.0
8012,author_name8012,83,1129440.0000000002
8013,author_name8013,45,1931160.0
8014,author_name8014,29,695820.0
8015,author_name8015,76,2144640.0
8016,author_name8016,24,1809180.0000000002
8017,author_name8017,15,5028960.0
8018,author_name8018,36,2954520.0
8019,author_name8019,33,1144500.0
8020,author_name8020,47,597120.0
8021,author_name8021,31,171360.0
8022,author_name8022,46,3606720.0
8023,author_name8023,64,855000.0
8024,author_name8024,62,2790000.0
8025,author_name8025,16,588120.0
8026,author_name8026,33,940440.0
8027,author_name8027,74,483840.0
8028,author_name8028,31,2349420.0
8029,author_name8029,90,1008000.0
8030,author_name8030,77,4089900.0
8031,author_name8031,62,907920.0
8032,author_name8032,28,563040.0
8033,author_name8033,35,2638079.9999999995
8034,author_name8034,27,4255740.0
8035,author_name8035,44,5770500.0
8036,author_name8036,68,633600.0
8037,author_name8037,79,2355960.0
8038,author_name8038,30,4010519.9999999995
8039,author_name8039,52,1214100.0
8040,author_name8040,37,502740.0
8041,author_name8041,51,2876160.0000000005
8042,author_name8042,83,1843140.0
8043,author_name8043,72,1215239.9999999998
8044,author_name8044,52,3944400.0
8045,author_name8045,31,3864000.0
8046,author_name8046,27,794640.0
8047,author_name8047,83,173400.0
8048,author_name8048,64,1980840.0
8049,author_name8049,65,320760.0
8050,author_name8050,25,2797140.0
8051,author_name8051,28,1836960.0
8052,author_name8052,67,2600399.9999999995
8053,author_name8053,33,1140480.0
8054,author_name8054,20,4620000.0
8055,author_name8055,62,1164720.0
8056,author_name8056,16,3862800.0
8057,author_name8057,31,3080279.9999999995
8058,author_name8058,84,885779.9999999999
8059,author_name8059,78,1501499.9999999998
8060,author_name8060,18,119280.0
8061,author_name8061,63,1019400.0
8062,author_name8062,35,2263680.0
8063,author_name8063,31,3570479.9999999995
8064,author_name8064,40,1974600.0
8065,author_name8065,70,3104520.0
8066,author_name8066,26,1317000.0
8067,author_name8067,41,6018480.0
8068,author_name8068,54,321360.00000000006
8069,author_name8069,64,2978640.0
8070,author_name8070,33,352920.0
8071,author_name8071,77,1560000.0
8072,author_name8072,40,67200.0
8073,author_name8073,52,4277280.0
8074,author_name8074,81,2752860.0
8075,author_name8075,63,2378880.0
8076,author_name8076,15,1717500.0000000002
8077,author_name8077,64,580320.0
8078,author_name8078,58,4221540.0
8079,author_name8079,21,765120.0
8080,author_name8080,49,3903000.0
8081,author_name8081,31,2898000.0
8082,author_name8082,32,668160.0
8083,author_name8083,52,6482400.0
8084,author_name8084,59,177480.0
8085,author_name8085,71,11462940.0
8086,author_name8086,17,721440.0
8087,author_name8087,48,4965660.0
8088,author_name8088,60,5489640.0
8089,author_name8089,65,671040.0
8090,author_name8090,18,1633200.0
8091,author_name8091,81,1143360.0
8092,author_name8092,29,25920.0
8093,author_name8093,68,3120480.0
8094,author_name8094,39,301500.0
8095,author_name8095,28,3701880.0
8096,author_name8096,31,3876000.0
8097,author_name8097,32,5233140.0
8098,author_name8098,22,4853939.999999999
8099,author_name8099,38,479400.0
8100,author_name8100,30,5989440.0
8101,author_name8101,76,397440.0
8102,author_name8102,71,2803019.9999999995
8103,author_name8103,72,6385860.0
8104,author_name8104,42,915420.0
8105,author_name8105,22,3202080.0
8106,author_name8106,43,3657060.0
8107,author_name8107,80,3825900.0
8108,author_name8108,64,8998200.0
8109,author_name8109,18,3029460.0
8110,author_name8110,53,1606320.0
8111,author_name8111,37,3516480.0000000005
8112,author_name8112,63,3019440.0
8113,author_name8113,22,3224280.0
8114,author_name8114,62,1446480.0
8115,author_name8115,46,2262000.0
8116,author_name8116,41,2279760.0
8117,author_name8117,24,3694560.0
8118,author_name8118,58,548580.0
8119,author_name8119,79,6991200.0
8120,author_name8120,74,2505600.0
8121,author_name8121,63,5233080.0
8122,author_name8122,55,3323519.9999999995
8123,author_name8123,19,3208320.0
8124,author_name8124,18,693120.0
8125,author_name8125,81,2191200.0
8126,author_name8126,36,5223000.0
8127,author_name8127,82,7254600.0
8128,author_name8128,66,2612160.0
8129,author_name8129,47,3784860.0
8130,author_name8130,21,18000.0
8131,author_name8131,72,744000.0
8132,author_name8132,81,4231320.0
8133,author_name8133,68,1527240.0
8134,author_name8134,77,3148199.9999999995
8135,author_name8135,42,1144200.0
8136,author_name8136,37,3099480.0
8137,author_name8137,74,1390800.0
8138,author_name8138,19,3391260.0
8139,author_name8139,68,1728000.0
8140,author_name8140,37,3374400.0
8141,author_name8141,69,3260880.0
8142,author_name8142,79,1057800.0
8143,author_name8143,75,1828260.0
8144,author_name8144,54,788999.9999999999
8145,author_name8145,78,1997280.0
8146,author_name8146,61,2255400.0
8147,author_name8147,21,1920960.0
8148,author_name8148,85,3071880.0
8149,author_name8149,88,1151640.0
8150,author_name8150,30,1311960.0
8151,author_name8151,69,78120.0
8152,author_name8152,89,2550059.9999999995
8153,author_name8153,54,1836000.0
8154,author_name8154,61,5472000.0
8155,author_name8155,60,457320.00000000006
8156,author_name8156,48,583200.0
8157,author_name8157,72,1228920.0
8158,author_name8158,66,1434239.9999999998
8159,author_name8159,63,2005920.0
8160,author_name8160,35,3736800.000000001
8161,author_name8161,38,719460.0
8162,author_name8162,75,273600.0
8163,author_name8163,27,1213080.0
8164,author_name8164,24,621780.0
8165,author_name8165,45,3935400.0
8166,author_name8166,33,1175400.0
8167,author_name8167,43,7566660.0
8168,author_name8168,41,1686959.9999999998
8169,author_name8169,86,879240.0
8170,author_name8170,79,174420.0
8171,author_name8171,73,572040.0
8172,author_name8172,59,2805660.0
8173,author_name8173,22,2629140.0
8174,author_name8174,25,1123980.0
8175,author_name8175,69,149040.0
8176,author_name8176,29,1884960.0
8177,author_name8177,76,4140000.0
8178,author_name8178,39,5715840.0
8179,author_name8179,21,6782280.0
8180,author_name8180,23,1108500.0
8181,author_name8181,75,6682320.0
8182,author_name8182,19,1623600.0
8183,author_name8183,65,7381200.0
8184,author_name8184,17,3200100.0
8185,author_name8185,58,1945440.0
8186,author_name8186,39,2173200.0
8187,author_name8187,20,286799.99999999994
8188,author_name8188,53,2845439.9999999995
8189,author_name8189,37,5570400.0
8190,author_name8190,43,2701799.9999999995
8191,author_name8191,51,570239.9999999999
8192,author_name8192,80,1116720.0
8193,author_name8193,22,516600.0
8194,author_name8194,17,72960.0
8195,author_name8195,60,384480.0
8196,author_name8196,86,3008640.0
8197,author_name8197,18,1683240.0
8198,author_name8198,55,960960.0
8199,author_name8199,84,2818440.0
8200,author_name8200,74,3133440.0
8201,author_name8201,36,4738800.0
8202,author_name8202,63,2356200.0
8203,author_name8203,18,171000.0
8204,author_name8204,29,962280.0
8205,author_name8205,73,6264000.0
8206,author_name8206,26,369600.0
8207,author_name8207,64,910800.0
8208,author_name8208,55,257640.0
8209,author_name8209,38,219000.0
8210,author_name8210,36,2946300.0000000005
8211,author_name8211,44,2682000.0
8212,author_name8212,34,2659800.0
8213,author_name8213,66,1317600.0
8214,author_name8214,70,4787160.0
8215,author_name8215,86,5481240.0
8216,author_name8216,23,1367280.0
8217,author_name8217,81,7795800.0
8218,author_name8218,48,3476340.0000000005
8219,author_name8219,65,2151360.0
8220,author_name8220,75,6766140.0
8221,author_name8221,31,3772020.0
8222,author_name8222,21,330300.0
8223,author_name8223,65,2761800.0
8224,author_name8224,88,3807180.0
8225,author_name8225,36,1424759.9999999998
8226,author_name8226,65,10285740.0
8227,author_name8227,24,5177340.0
8228,author_name8228,90,6535500.0
8229,author_name8229,58,4955760.0
8230,author_name8230,37,2539080.0
8231,author_name8231,40,4318320.0
8232,author_name8232,68,68640.0
8233,author_name8233,76,5205240.0
8234,author_name8234,40,863040.0
8235,author_name8235,52,1770120.0
8236,author_name8236,53,4181100.0
8237,author_name8237,38,250200.0
8238,author_name8238,41,2992140.0
8239,author_name8239,42,1971900.0
8240,author_name8240,46,2304960.0
8241,author_name8241,27,3002399.9999999995
8242,author_name8242,56,3713400.0
8243,author_name8243,42,3800700.0
8244,author_name8244,16,3880800.0
8245,author_name8245,66,4932000.0
8246,author_name8246,68,897599.9999999999
8247,author_name8247,51,4862040.0
8248,author_name8248,48,3930840.0
8249,author_name8249,53,2996100.0
8250,author_name8250,26,6452100.0
8251,author_name8251,81,4656960.0
8252,author_name8252,71,733260.0
8253,author_name8253,37,2753460.0
8254,author_name8254,78,2627640.0
8255,author_name8255,45,1895280.0
8256,author_name8256,53,5717400.0
8257,author_name8257,25,1303200.0000000002
8258,author_name8258,66,7487100.0
8259,author_name8259,47,1102500.0
8260,author_name8260,65,3735360.0
8261,author_name8261,72,4127760.0
8262,author_name8262,31,2357759.9999999995
8263,author_name8263,48,2777460.0
8264,author_name8264,33,5212800.0
8265,author_name8265,17,2516220.0
8266,author_name8266,66,861300.0
8267,author_name8267,71,1319279.9999999998
8268,author_name8268,79,5423220.0
8269,author_name8269,41,1345140.0
8270,author_name8270,54,6920400.0
8271,author_name8271,21,3868920.0
8272,author_name8272,45,980219.9999999999
8273,author_name8273,27,1824480.0
8274,author_name8274,56,1410480.0
8275,author_name8275,86,1833719.9999999998
8276,author_name8276,34,1256460.0
8277,author_name8277,28,1871760.0
8278,author_name8278,75,1713119.9999999998
8279,author_name8279,26,1418820.0
8280,author_name8280,18,1158840.0
8281,author_name8281,33,1050000.0
8282,author_name8282,55,425280.0
8283,author_name8283,68,969840.0
8284,author_name8284,84,2644500.0
8285,author_name8285,45,1894320.0
8286,author_name8286,30,841500.0
8287,author_name8287,21,3648720.0
8288,author_name8288,67,1280400.0
8289,author_name8289,21,3667680.0
8290,author_name8290,27,2608440.0
8291,author_name8291,36,6784140.0
8292,author_name8292,51,2915580.0
8293,author_name8293,74,364800.0
8294,author_name8294,19,3529440.0
8295,author_name8295,36,5790840.0
8296,author_name8296,34,3447599.9999999995
8297,author_name8297,60,2333400.0
8298,author_name8298,60,710760.0
8299,author_name8299,53,5521320.0
8300,author_name8300,44,4034400.0
8301,author_name8301,15,2134800.0
8302,author_name8302,70,4810320.0
8303,author_name8303,76,948480.0
8304,author_name8304,87,3067619.9999999995
8305,author_name8305,43,2203380.0
8306,author_name8306,34,3417840.0
8307,author_name8307,24,1606379.9999999998
8308,author_name8308,45,2992860.0
8309,author_name8309,64,1076879.9999999998
8310,author_name8310,61,382980.0
8311,author_name8311,20,3732600.0
8312,author_name8312,72,2111759.9999999995
8313,author_name8313,15,1964340.0
8314,author_name8314,58,5293140.0
8315,author_name8315,18,1580159.9999999998
8316,author_name8316,59,1849080.0
8317,author_name8317,65,2500379.9999999995
8318,author_name8318,50,2016180.0
8319,author_name8319,89,3433559.9999999995
8320,author_name8320,31,3990120.0
8321,author_name8321,23,5384820.0
8322,author_name8322,75,1881360.0
8323,author_name8323,31,1075200.0
8324,author_name8324,20,290400.0
8325,author_name8325,46,2882399.9999999995
8326,author_name8326,76,799199.9999999999
8327,author_name8327,55,4509000.0
8328,author_name8328,78,772200.0
8329,author_name8329,38,211680.0
8330,author_name8330,51,1210559.9999999998
8331,author_name8331,47,3516960.0
8332,author_name8332,64,2613600.0
8333,author_name8333,89,1516260.0
