id,publisher_name,city,manager_name,total_printed,total_revenue
4594,publisher_name4594,310,manager_name2699,33000,892320.0
4595,publisher_name4595,249,manager_name4118,109000,4666600.0
4596,publisher_name4596,431,manager_name2325,79000,2453400.0000000005
4597,publisher_name4597,211,manager_name3901,33000,1069560.0
4598,publisher_name4598,143,manager_name2600,117000,5656800.0
4599,publisher_name4599,21,manager_name4088,59000,2386360.0000000005
4600,publisher_name4600,415,manager_name4265,65000,2080200.0000000002
4601,publisher_name4601,467,manager_name178,50000,2433680.0
4602,publisher_name4602,195,manager_name760,65000,4369000.0
4603,publisher_name4603,440,manager_name1565,99000,6365800.0
4604,publisher_name4604,187,manager_name2288,111000,5251840.0
4605,publisher_name4605,402,manager_name2988,107000,5772880.000000001
4606,publisher_name4606,345,manager_name1285,113000,3545040.0000000005
4607,publisher_name4607,465,manager_name1704,59000,3484360.0
4608,publisher_name4608,394,manager_name4465,89000,4450400.0
4609,publisher_name4609,301,manager_name950,74000,3867560.0
4610,publisher_name4610,117,manager_name1398,22000,952160.0
4611,publisher_name4611,374,manager_name4815,76000,940880.0000000001
4612,publisher_name4612,67,manager_name2494,35000,2219400.0
4613,publisher_name4613,478,manager_name3670,130000,4910560.0
4614,publisher_name4614,462,manager_name4659,25000,209000.0
4615,publisher_name4615,264,manager_name2089,153000,3898160.0
4616,publisher_name4616,491,manager_name1164,77000,2424000.0
4617,publisher_name4617,3,manager_name2419,102000,3524360.0
4618,publisher_name4618,381,manager_name4161,90000,2401200.0
4619,publisher_name4619,326,manager_name1069,149000,6207720.0
4620,publisher_name4620,486,manager_name566,67000,2869800.0
4621,publisher_name4621,313,manager_name2468,61000,577360.0
4622,publisher_name4622,79,manager_name1972,34000,595560.0000000001
4623,publisher_name4623,419,manager_name3604,30000,523200.00000000006
4624,publisher_name4624,30,manager_name3618,72000,1580760.0
4625,publisher_name4625,349,manager_name789,76000,3284640.0000000005
4626,publisher_name4626,382,manager_name871,50000,2344800.0000000005
4627,publisher_name4627,199,manager_name3244,78000,1662720.0
4628,publisher_name4628,93,manager_name3582,192000,7819520.0
4629,publisher_name4629,353,manager_name623,122000,2956720.0
4630,publisher_name4630,419,manager_name530,69000,3519600.0
4631,publisher_name4631,67,manager_name530,116000,6834160.0
4632,publisher_name4632,481,manager_name2100,15000,919200.0
4633,publisher_name4633,476,manager_name2860,105000,4856480.0
4634,publisher_name4634,54,manager_name3612,75000,4170480.0
4635,publisher_name4635,396,manager_name264,45000,2140200.0
4636,publisher_name4636,55,manager_name3486,16000,284800.0
4637,publisher_name4637,194,manager_name3656,62000,3162640.0000000005
4638,publisher_name4638,226,manager_name4134,194000,9145520.0
4639,publisher_name4639,277,manager_name1,43000,1635720.0
4640,publisher_name4640,201,manager_name4236,91000,4214040.0
4641,publisher_name4641,319,manager_name1541,109000,2366320.0
4642,publisher_name4642,413,manager_name129,76000,4539120.0
4643,publisher_name4643,18,manager_name3145,33000,2378640.0
4644,publisher_name4644,33,manager_name3007,77000,1650400.0
4645,publisher_name4645,212,manager_name4640,49000,2173640.0000000005
4646,publisher_name4646,424,manager_name2506,97000,4273200.0
4647,publisher_name4647,2,manager_name4395,68000,2604440.0
4648,publisher_name4648,79,manager_name477,28000,1126480.0
4649,publisher_name4649,260,manager_name3937,175000,9096880.0
4650,publisher_name4650,61,manager_name1308,25000,939000.0
4651,publisher_name4651,114,manager_name4269,35000,2354800.0
4652,publisher_name4652,49,manager_name1239,34000,1387120.0
4653,publisher_name4653,441,manager_name2860,15000,1056600.0
4654,publisher_name4654,50,manager_name99,117000,5681800.0
4655,publisher_name4655,38,manager_name2269,93000,290520.0
4656,publisher_name4656,431,manager_name3831,135000,3556440.0
4657,publisher_name4657,229,manager_name2149,67000,2397960.0
4658,publisher_name4658,78,manager_name1582,146000,5332560.000000001
4659,publisher_name4659,396,manager_name125,45000,3425400.0
4660,publisher_name4660,111,manager_name727,145000,8785600.0
4661,publisher_name4661,10,manager_name4034,80000,1821280.0
4662,publisher_name4662,278,manager_name3857,119000,3143080.0
4663,publisher_name4663,246,manager_name1951,54000,3562000.0000000005
4664,publisher_name4664,465,manager_name2766,15000,530400.0000000001
4665,publisher_name4665,224,manager_name2706,124000,7681360.0
4666,publisher_name4666,141,manager_name910,49000,2867840.0
4667,publisher_name4667,58,manager_name3268,49000,3473120.0
4668,publisher_name4668,48,manager_name3586,12000,279840.0
4669,publisher_name4669,44,manager_name1687,93000,2252080.0
4670,publisher_name4670,480,manager_name190,23000,665480.0
4671,publisher_name4671,267,manager_name172,123000,2782560.0000000005
4672,publisher_name4672,292,manager_name1416,27000,478440.0
4673,publisher_name4673,141,manager_name84,19000,337440.00000000006
4674,publisher_name4674,165,manager_name2202,48000,985320.0
4675,publisher_name4675,246,manager_name1353,80000,1767040.0000000002
4676,publisher_name4676,479,manager_name2485,50000,3654000.0
4677,publisher_name4677,315,manager_name2665,122000,4527040.0
4678,publisher_name4678,2,manager_name1829,50000,2381120.0
4679,publisher_name4679,268,manager_name1931,23000,1298120.0
4680,publisher_name4680,153,manager_name3516,126000,6192320.0
4681,publisher_name4681,406,manager_name4672,102000,4304280.0
4682,publisher_name4682,385,manager_name59,48000,2819640.0000000005
4683,publisher_name4683,45,manager_name2196,44000,2153960.0
4684,publisher_name4684,274,manager_name2799,39000,973440.0
4685,publisher_name4685,370,manager_name2251,49000,1372600.0
4686,publisher_name4686,360,manager_name4197,80000,3618280.0
4687,publisher_name4687,130,manager_name237,59000,3281280.0
4688,publisher_name4688,119,manager_name2280,33000,2456520.0
4689,publisher_name4689,174,manager_name1408,29000,1180880.0
4690,publisher_name4690,313,manager_name3071,116000,7338280.000000001
4691,publisher_name4691,367,manager_name2023,31000,1799240.0
4692,publisher_name4692,456,manager_name4452,43000,1353160.0000000002
4693,publisher_name4693,39,manager_name639,59000,3171080.0
4694,publisher_name4694,80,manager_name944,39000,851760.0000000001
4695,publisher_name4695,335,manager_name3385,89000,5247720.0
4696,publisher_name4696,129,manager_name61,58000,2954880.0000000005
4697,publisher_name4697,196,manager_name3092,116000,4877000.0
4698,publisher_name4698,331,manager_name4269,64000,2456720.0
4699,publisher_name4699,17,manager_name4602,104000,4580160.0
4700,publisher_name4700,104,manager_name4178,37000,1338640.0000000002
4701,publisher_name4701,77,manager_name1526,39000,2876640.0
4702,publisher_name4702,101,manager_name3423,174000,8665680.0
4703,publisher_name4703,80,manager_name752,48000,1301760.0
4704,publisher_name4704,68,manager_name321,58000,2652400.0
4705,publisher_name4705,427,manager_name3102,35000,502600.0
4706,publisher_name4706,174,manager_name263,136000,7341560.000000002
4707,publisher_name4707,57,manager_name2828,37000,1268360.0
4708,publisher_name4708,374,manager_name1759,45000,2529000.0
4709,publisher_name4709,391,manager_name1396,156000,7112000.0
4710,publisher_name4710,416,manager_name3091,28000,517440.0
4711,publisher_name4711,374,manager_name735,57000,433200.0
4712,publisher_name4712,195,manager_name2516,110000,5863400.000000001
4713,publisher_name4713,187,manager_name2752,83000,2672680.0
4714,publisher_name4714,477,manager_name4923,147000,3765080.0
4715,publisher_name4715,105,manager_name3356,50000,434000.0
4716,publisher_name4716,1,manager_name2805,46000,2041360.0
4717,publisher_name4717,76,manager_name4736,83000,1346280.0
4718,publisher_name4718,172,manager_name1054,25000,879000.0000000001
4719,publisher_name4719,155,manager_name4439,57000,2191320.0
4720,publisher_name4720,165,manager_name2360,61000,3770520.0
4721,publisher_name4721,235,manager_name750,106000,5059080.0
4722,publisher_name4722,62,manager_name3982,152000,7431440.0
4723,publisher_name4723,469,manager_name2030,35000,1939000.0
4724,publisher_name4724,266,manager_name3590,99000,5562920.0
4725,publisher_name4725,466,manager_name4862,110000,5659960.0
4726,publisher_name4726,87,manager_name4876,91000,3556440.0
4727,publisher_name4727,172,manager_name2493,40000,771200.0
4728,publisher_name4728,35,manager_name3085,64000,3873840.0
4729,publisher_name4729,479,manager_name4493,218000,11046880.0
4730,publisher_name4730,99,manager_name296,88000,5656000.0
4731,publisher_name4731,322,manager_name219,21000,1666560.0000000002
4732,publisher_name4732,90,manager_name1778,47000,1873560.0
4733,publisher_name4733,430,manager_name1608,42000,1302000.0
4734,publisher_name4734,198,manager_name3620,49000,379280.0
4735,publisher_name4735,312,manager_name1664,46000,1258680.0
4736,publisher_name4736,417,manager_name3213,42000,45360.0
4737,publisher_name4737,259,manager_name1545,21000,1233120.0000000002
4738,publisher_name4738,468,manager_name2532,82000,2626120.0
4739,publisher_name4739,152,manager_name3301,44000,1262560.0
4740,publisher_name4740,164,manager_name1288,78000,4144880.0
4741,publisher_name4741,261,manager_name3086,43000,2054040.0
4742,publisher_name4742,256,manager_name2785,26000,950560.0
4743,publisher_name4743,9,manager_name2534,65000,1351560.0
4744,publisher_name4744,211,manager_name194,74000,1824240.0000000002
4745,publisher_name4745,453,manager_name1309,46000,1828000.0
4746,publisher_name4746,25,manager_name4440,79000,5777160.0
4747,publisher_name4747,236,manager_name3526,90000,3660880.0
4748,publisher_name4748,258,manager_name647,11000,495880.00000000006
4749,publisher_name4749,283,manager_name4188,40000,1897440.0
4750,publisher_name4750,113,manager_name4963,35000,1226600.0
4751,publisher_name4751,179,manager_name287,66000,1382480.0
4752,publisher_name4752,184,manager_name2400,163000,7283200.0
4753,publisher_name4753,228,manager_name2196,152000,6350000.0
4754,publisher_name4754,345,manager_name3991,98000,1522440.0000000002
4755,publisher_name4755,359,manager_name3267,163000,4551920.0
4756,publisher_name4756,254,manager_name433,32000,549120.0
4757,publisher_name4757,15,manager_name169,115000,7331880.0
4758,publisher_name4758,438,manager_name1123,123000,6587360.0
4759,publisher_name4759,130,manager_name4794,31000,1377640.0
4760,publisher_name4760,471,manager_name4755,119000,3931000.0
4761,publisher_name4761,493,manager_name1044,88000,4198520.0
4762,publisher_name4762,244,manager_name4605,29000,510400.00000000006
4763,publisher_name4763,172,manager_name4905,141000,4471320.0
4764,publisher_name4764,272,manager_name4209,48000,238080.00000000003
4765,publisher_name4765,439,manager_name601,48000,2883120.0
4766,publisher_name4766,74,manager_name3726,16000,1138560.0000000002
4767,publisher_name4767,13,manager_name1989,54000,3119760.0
4768,publisher_name4768,8,manager_name3989,103000,4065840.0000000005
4769,publisher_name4769,46,manager_name435,97000,4102800.0
4770,publisher_name4770,279,manager_name3418,73000,2552600.0
4771,publisher_name4771,391,manager_name1948,11000,683760.0
4772,publisher_name4772,201,manager_name1810,80000,3225920.0
4773,publisher_name4773,154,manager_name4563,56000,3465320.0
4774,publisher_name4774,75,manager_name3256,38000,1298040.0
4775,publisher_name4775,467,manager_name467,145000,3450040.0
4776,publisher_name4776,397,manager_name856,139000,5430960.0
4777,publisher_name4777,316,manager_name4267,41000,1567160.0
4778,publisher_name4778,34,manager_name3863,46000,3541840.0
4779,publisher_name4779,376,manager_name4277,42000,1281840.0
4780,publisher_name4780,447,manager_name4167,12000,876480.0000000001
4781,publisher_name4781,307,manager_name4817,29000,1709840.0000000002
4782,publisher_name4782,391,manager_name2439,95000,4134640.0
4783,publisher_name4783,309,manager_name4107,48000,3346320.0000000005
4784,publisher_name4784,366,manager_name4634,27000,1135080.0
4785,publisher_name4785,375,manager_name4691,69000,737520.0000000001
4786,publisher_name4786,46,manager_name3020,26000,1422720.0000000002
4787,publisher_name4787,125,manager_name4587,39000,1426440.0000000002
4788,publisher_name4788,299,manager_name138,41000,2994640.0000000005
4789,publisher_name4789,397,manager_name740,40000,2834160.0
4790,publisher_name4790,200,manager_name4331,49000,166600.00000000003
4791,publisher_name4791,23,manager_name2990,63000,2171640.0
4792,publisher_name4792,260,manager_name1817,25000,478000.0
4793,publisher_name4793,250,manager_name3284,25000,1395120.0
4794,publisher_name4794,136,manager_name3080,91000,2121240.0
4795,publisher_name4795,388,manager_name4797,118000,5183440.0
4796,publisher_name4796,55,manager_name4254,91000,3344600.0
4797,publisher_name4797,43,manager_name4758,116000,5386920.0
4798,publisher_name4798,5,manager_name3472,73000,2178920.0
4799,publisher_name4799,193,manager_name4711,103000,4676400.0
4800,publisher_name4800,434,manager_name1510,55000,1515680.0
4801,publisher_name4801,33,manager_name1453,103000,1730120.0000000002
4802,publisher_name4802,319,manager_name3741,67000,4250760.0
4803,publisher_name4803,17,manager_name4128,132000,5683560.0
4804,publisher_name4804,345,manager_name4919,85000,3390440.0
4805,publisher_name4805,9,manager_name385,31000,1857520.0
4806,publisher_name4806,469,manager_name3138,63000,2459000.0000000005
4807,publisher_name4807,89,manager_name1083,163000,7002440.0
4808,publisher_name4808,466,manager_name3030,88000,3362480.0
4809,publisher_name4809,460,manager_name3471,60000,771960.0
4810,publisher_name4810,49,manager_name2952,45000,679800.0
4811,publisher_name4811,29,manager_name4458,27000,1953720.0
4812,publisher_name4812,407,manager_name4572,122000,2752520.0
4813,publisher_name4813,316,manager_name4210,16000,334720.0
4814,publisher_name4814,283,manager_name884,46000,2232800.0
4815,publisher_name4815,239,manager_name3894,11000,68200.0
4816,publisher_name4816,355,manager_name672,92000,2173400.0000000005
4817,publisher_name4817,242,manager_name109,81000,1089960.0
4818,publisher_name4818,301,manager_name4470,126000,5549680.0
4819,publisher_name4819,440,manager_name3411,53000,2362120.0
4820,publisher_name4820,175,manager_name3357,157000,5388960.0
4821,publisher_name4821,360,manager_name1059,61000,1593080.0
4822,publisher_name4822,109,manager_name3112,30000,1578000.0
4823,publisher_name4823,434,manager_name4482,110000,4538600.0
4824,publisher_name4824,71,manager_name383,110000,6573480.000000001
4825,publisher_name4825,480,manager_name2195,35000,387600.0
4826,publisher_name4826,498,manager_name4786,56000,3981200.0
4827,publisher_name4827,435,manager_name418,50000,2168920.0
4828,publisher_name4828,315,manager_name1450,145000,5794840.0
4829,publisher_name4829,204,manager_name2891,80000,1397760.0
4830,publisher_name4830,156,manager_name3600,59000,3490240.0
4831,publisher_name4831,124,manager_name2590,53000,1755360.0
4832,publisher_name4832,289,manager_name623,74000,2867760.0
4833,publisher_name4833,154,manager_name3812,71000,2601040.0
4834,publisher_name4834,145,manager_name1003,66000,2344880.0
4835,publisher_name4835,15,manager_name2890,111000,3859600.0
4836,publisher_name4836,239,manager_name1568,58000,3935760.0
4837,publisher_name4837,238,manager_name280,44000,2194080.0
4838,publisher_name4838,136,manager_name4877,44000,1267200.0
4839,publisher_name4839,11,manager_name681,106000,3543120.0
4840,publisher_name4840,216,manager_name21,57000,547360.0
4841,publisher_name4841,131,manager_name1746,85000,3817680.0
4842,publisher_name4842,399,manager_name999,42000,1896720.0
4843,publisher_name4843,211,manager_name595,93000,4486800.0
4844,publisher_name4844,55,manager_name4129,37000,803640.0
4845,publisher_name4845,212,manager_name2391,88000,2109880.0
4846,publisher_name4846,10,manager_name3606,67000,1969800.0
4847,publisher_name4847,441,manager_name4248,73000,2120320.0
4848,publisher_name4848,383,manager_name447,122000,1980360.0
4849,publisher_name4849,115,manager_name844,70000,2320080.0
4850,publisher_name4850,159,manager_name291,163000,5442040.0
4851,publisher_name4851,32,manager_name987,96000,2622080.0
4852,publisher_name4852,474,manager_name115,74000,3910880.0000000005
4853,publisher_name4853,117,manager_name1837,14000,662480.0
4854,publisher_name4854,190,manager_name1126,89000,4053200.0000000005
4855,publisher_name4855,154,manager_name4953,40000,1409600.0
4856,publisher_name4856,141,manager_name2010,80000,3155360.0
4857,publisher_name4857,262,manager_name828,47000,2699680.0
4858,publisher_name4858,316,manager_name2570,152000,6579280.0
4859,publisher_name4859,53,manager_name4031,74000,3331760.0
4860,publisher_name4860,498,manager_name992,59000,1346600.0
4861,publisher_name4861,205,manager_name1862,120000,6566920.0
4862,publisher_name4862,348,manager_name2921,32000,2493440.0000000005
4863,publisher_name4863,442,manager_name3828,123000,5328280.0
4864,publisher_name4864,459,manager_name1839,92000,3670880.0
4865,publisher_name4865,297,manager_name1260,94000,1587320.0
4866,publisher_name4866,108,manager_name1418,141000,4503840.000000001
4867,publisher_name4867,378,manager_name1412,49000,1477680.0000000002
4868,publisher_name4868,33,manager_name212,31000,310000.0
4869,publisher_name4869,102,manager_name4048,23000,1324640.0
4870,publisher_name4870,165,manager_name817,38000,2481960.0
4871,publisher_name4871,177,manager_name3364,18000,1318320.0
4872,publisher_name4872,382,manager_name4543,75000,4019600.0
4873,publisher_name4873,192,manager_name3088,117000,6726440.0
4874,publisher_name4874,367,manager_name2817,118000,6849440.0
4875,publisher_name4875,345,manager_name4118,61000,2748080.0000000005
4876,publisher_name4876,175,manager_name2820,158000,8409760.0
4877,publisher_name4877,487,manager_name3861,16000,574720.0
4878,publisher_name4878,221,manager_name4250,68000,4290280.000000001
4879,publisher_name4879,365,manager_name883,47000,3093680.0
4880,publisher_name4880,319,manager_name1167,118000,4160080.0
4881,publisher_name4881,491,manager_name3294,129000,4957080.0
4882,publisher_name4882,425,manager_name4366,94000,4612760.0
4883,publisher_name4883,216,manager_name3327,96000,3755920.0000000005
4884,publisher_name4884,330,manager_name1957,68000,2393920.0
4885,publisher_name4885,130,manager_name1372,69000,1744560.0000000002
4886,publisher_name4886,359,manager_name1234,71000,2927080.0
4887,publisher_name4887,324,manager_name2739,20000,995200.0
4888,publisher_name4888,385,manager_name4187,164000,8557400.0
4889,publisher_name4889,95,manager_name3037,66000,3525920.0
4890,publisher_name4890,68,manager_name2607,50000,3469840.0
4891,publisher_name4891,479,manager_name1461,67000,2384240.0
4892,publisher_name4892,379,manager_name1652,65000,1618600.0
4893,publisher_name4893,173,manager_name4424,44000,2022400.0000000002
4894,publisher_name4894,296,manager_name1733,29000,1241240.0
4895,publisher_name4895,198,manager_name3688,35000,18200.0
4896,publisher_name4896,497,manager_name227,26000,982800.0
4897,publisher_name4897,289,manager_name173,16000,725120.0
4898,publisher_name4898,211,manager_name2589,67000,1660080.0
4899,publisher_name4899,235,manager_name806,68000,3028080.0000000005
4900,publisher_name4900,161,manager_name309,100000,3266480.0
4901,publisher_name4901,51,manager_name4303,59000,1685720.0000000002
4902,publisher_name4902,348,manager_name1695,44000,1206120.0000000002
4903,publisher_name4903,109,manager_name3926,96000,4071840.0
4904,publisher_name4904,455,manager_name4962,61000,1763720.0
4905,publisher_name4905,314,manager_name1544,30000,647840.0
4906,publisher_name4906,334,manager_name71,55000,2518720.0000000005
4907,publisher_name4907,356,manager_name1497,15000,570000.0
4908,publisher_name4908,376,manager_name923,101000,2879040.0
4909,publisher_name4909,182,manager_name940,73000,1203400.0
4910,publisher_name4910,346,manager_name753,120000,4084040.0000000005
4911,publisher_name4911,94,manager_name3921,12000,605280.0
4912,publisher_name4912,152,manager_name4058,60000,2134080.0
4913,publisher_name4913,36,manager_name1403,37000,2837159.9999999995
4914,publisher_name4914,277,manager_name2371,87000,4269400.0
4915,publisher_name4915,210,manager_name4796,72000,2407520.0
4916,publisher_name4916,224,manager_name4450,64000,2981360.0
4917,publisher_name4917,96,manager_name2460,140000,5952360.0
4918,publisher_name4918,213,manager_name4852,80000,3209600.0000000005
4919,publisher_name4919,346,manager_name3671,44000,529760.0
4920,publisher_name4920,496,manager_name1183,55000,1650000.0
4921,publisher_name4921,224,manager_name3902,11000,662640.0
4922,publisher_name4922,444,manager_name697,106000,4160360.0000000005
4923,publisher_name4923,264,manager_name1463,82000,3840320.0
4924,publisher_name4924,454,manager_name2435,60000,3351680.0000000005
4925,publisher_name4925,8,manager_name388,75000,2644040.0
4926,publisher_name4926,195,manager_name2262,39000,1080520.0
4927,publisher_name4927,147,manager_name432,28000,1131040.0000000002
4928,publisher_name4928,401,manager_name1926,86000,4754400.0
4929,publisher_name4929,410,manager_name3811,83000,2947680.0
4930,publisher_name4930,251,manager_name275,48000,3310080.0000000005
4931,publisher_name4931,310,manager_name1907,71000,1632160.0
4932,publisher_name4932,49,manager_name24,61000,2545360.0
4933,publisher_name4933,98,manager_name4699,16000,44800.00000000001
4934,publisher_name4934,322,manager_name1646,50000,3068480.0000000005
4935,publisher_name4935,407,manager_name2045,86000,3210800.0
4936,publisher_name4936,266,manager_name1137,33000,1525280.0000000002
4937,publisher_name4937,274,manager_name4164,114000,3181160.0
4938,publisher_name4938,269,manager_name4876,34000,255920.0
4939,publisher_name4939,171,manager_name494,51000,2489360.0000000005
4940,publisher_name4940,343,manager_name2661,46000,1932000.0
4941,publisher_name4941,240,manager_name2215,48000,445440.0
4942,publisher_name4942,290,manager_name3400,47000,2947840.0000000005
4943,publisher_name4943,294,manager_name2597,165000,9134040.0
4944,publisher_name4944,194,manager_name4683,143000,7898520.0
4945,publisher_name4945,209,manager_name3160,60000,1868320.0
4946,publisher_name4946,286,manager_name3003,69000,2281320.0000000005
4947,publisher_name4947,323,manager_name4700,111000,5051920.0
4948,publisher_name4948,135,manager_name4142,11000,40920.00000000001
4949,publisher_name4949,147,manager_name1344,127000,7003400.000000001
4950,publisher_name4950,269,manager_name3893,57000,3992960.0
4951,publisher_name4951,124,manager_name3042,127000,4415080.0
4952,publisher_name4952,157,manager_name3598,37000,1975800.0
4953,publisher_name4953,459,manager_name4273,80000,5183040.0
4954,publisher_name4954,498,manager_name1164,206000,8924040.0
4955,publisher_name4955,385,manager_name1001,62000,1695400.0
4956,publisher_name4956,392,manager_name3684,202000,6053600.0
4957,publisher_name4957,259,manager_name4635,47000,2438000.0
4958,publisher_name4958,325,manager_name3439,20000,1508000.0
4959,publisher_name4959,387,manager_name1460,130000,4348600.0
4960,publisher_name4960,352,manager_name3141,33000,2088240.0
4961,publisher_name4961,136,manager_name2007,48000,44160.0
4962,publisher_name4962,257,manager_name2404,43000,2528400.0
4963,publisher_name4963,181,manager_name4730,59000,2886080.0
4964,publisher_name4964,7,manager_name1824,33000,2273040.0
4965,publisher_name4965,383,manager_name939,96000,4354560.0
4966,publisher_name4966,115,manager_name4399,104000,1922880.0000000002
4967,publisher_name4967,384,manager_name1424,50000,3482000.0
4968,publisher_name4968,146,manager_name4413,41000,2697800.0
4969,publisher_name4969,462,manager_name4356,130000,6403280.0
4970,publisher_name4970,272,manager_name3486,25000,12000.0
4971,publisher_name4971,392,manager_name4958,16000,496000.0
4972,publisher_name4972,143,manager_name2480,95000,5937840.0
4973,publisher_name4973,308,manager_name1984,111000,2829120.0
4974,publisher_name4974,234,manager_name3671,86000,1706720.0
4975,publisher_name4975,461,manager_name583,65000,2633320.0
4976,publisher_name4976,230,manager_name3629,44000,2249600.0
4977,publisher_name4977,483,manager_name3286,42000,2173920.0
4978,publisher_name4978,212,manager_name330,62000,1924040.0
4979,publisher_name4979,299,manager_name3561,78000,3361120.0
4980,publisher_name4980,218,manager_name608,111000,4096320.0
4981,publisher_name4981,66,manager_name4614,60000,926720.0000000001
4982,publisher_name4982,329,manager_name4526,81000,2924040.0
4983,publisher_name4983,73,manager_name1839,139000,5160960.0
4984,publisher_name4984,23,manager_name3303,36000,2293440.0
4985,publisher_name4985,144,manager_name1134,45000,2491200.0000000005
4986,publisher_name4986,30,manager_name623,62000,1470760.0000000002
4987,publisher_name4987,26,manager_name4306,43000,414520.0
4988,publisher_name4988,130,manager_name4059,60000,3407200.0
4989,publisher_name4989,18,manager_name4930,78000,5044440.0
4990,publisher_name4990,434,manager_name4483,96000,2208440.0
4991,publisher_name4991,103,manager_name363,68000,3623200.0
4992,publisher_name4992,430,manager_name2579,13000,749320.0
4993,publisher_name4993,173,manager_name4435,88000,1356000.0
4994,publisher_name4994,15,manager_name4074,87000,4129000.0
4995,publisher_name4995,261,manager_name2926,78000,4667480.0
4996,publisher_name4996,314,manager_name4563,30000,2295600.0000000005
4997,publisher_name4997,253,manager_name3564,105000,5193880.0
4998,publisher_name4998,259,manager_name2762,39000,2731680.0000000005
4999,publisher_name4999,295,manager_name4904,113000,5404920.0
5000,publisher_name5000,131,manager_name1395,62000,2745760.0
5001,publisher_name5001,215,manager_name4210,10000,191200.0
5002,publisher_name5002,349,manager_name1393,142000,7411760.0
5003,publisher_name5003,18,manager_name2318,139000,1774000.0000000002
5004,publisher_name5004,251,manager_name3242,97000,2555120.0
5005,publisher_name5005,224,manager_name3817,60000,2315520.0
5006,publisher_name5006,95,manager_name2517,39000,776880.0000000001
5007,publisher_name5007,324,manager_name4681,114000,6818960.0
5008,publisher_name5008,482,manager_name2671,63000,755520.0
5009,publisher_name5009,42,manager_name2837,19000,1191680.0
5010,publisher_name5010,393,manager_name2310,125000,3837920.0
5011,publisher_name5011,353,manager_name2548,19000,171760.00000000003
5012,publisher_name5012,226,manager_name1980,60000,2110200.0
5013,publisher_name5013,95,manager_name4740,50000,1788000.0000000002
5014,publisher_name5014,412,manager_name4729,82000,5843040.0
5015,publisher_name5015,412,manager_name1507,74000,3654160.0
5016,publisher_name5016,100,manager_name1621,31000,523280.00000000006
5017,publisher_name5017,341,manager_name2203,90000,2829360.0
5018,publisher_name5018,21,manager_name858,68000,3507880.0
5019,publisher_name5019,383,manager_name4876,28000,1565760.0000000002
5020,publisher_name5020,313,manager_name2853,205000,8679880.000000002
5021,publisher_name5021,242,manager_name2187,56000,1841200.0
5022,publisher_name5022,157,manager_name2143,39000,2538120.0
5023,publisher_name5023,292,manager_name1560,31000,949840.0
5024,publisher_name5024,487,manager_name2837,75000,5883360.0
5025,publisher_name5025,24,manager_name2693,15000,973800.0
5026,publisher_name5026,341,manager_name2039,126000,7808560.0
5027,publisher_name5027,422,manager_name3653,58000,3303840.0
5028,publisher_name5028,13,manager_name4832,18000,803520.0
5029,publisher_name5029,448,manager_name1048,135000,7284000.0
5030,publisher_name5030,307,manager_name2548,92000,4709640.0
5031,publisher_name5031,190,manager_name603,27000,1994760.0
5032,publisher_name5032,475,manager_name1315,35000,1314600.0
5033,publisher_name5033,333,manager_name1677,49000,1536640.0000000002
5034,publisher_name5034,273,manager_name4397,36000,2001600.0
5035,publisher_name5035,471,manager_name816,150000,7596600.0
5036,publisher_name5036,30,manager_name2601,50000,3288000.0000000005
5037,publisher_name5037,188,manager_name3297,194000,6460320.0
5038,publisher_name5038,199,manager_name2214,51000,1997400.0
5039,publisher_name5039,122,manager_name2517,164000,7406040.0
5040,publisher_name5040,45,manager_name4213,60000,2324480.0000000005
5041,publisher_name5041,448,manager_name80,100000,5568880.0
5042,publisher_name5042,364,manager_name4404,77000,4713400.0
5043,publisher_name5043,462,manager_name3948,98000,3139800.0
5044,publisher_name5044,396,manager_name3106,50000,2490240.0
5045,publisher_name5045,70,manager_name95,108000,4913920.000000001
5046,publisher_name5046,192,manager_name3366,35000,1261400.0
5047,publisher_name5047,309,manager_name4830,134000,5726880.0
5048,publisher_name5048,375,manager_name3677,86000,4495000.0
5049,publisher_name5049,402,manager_name4878,93000,3237320.0
5050,publisher_name5050,3,manager_name1739,75000,4852320.0
5051,publisher_name5051,464,manager_name4113,131000,1869800.0000000002
5052,publisher_name5052,24,manager_name2997,76000,2162800.0
5053,publisher_name5053,148,manager_name461,79000,3052600.0
5054,publisher_name5054,484,manager_name1628,105000,1893400.0
5055,publisher_name5055,315,manager_name1656,62000,1630080.0
5056,publisher_name5056,95,manager_name4329,94000,3586880.0000000005
5057,publisher_name5057,434,manager_name2543,57000,3286080.0
5058,publisher_name5058,308,manager_name1582,72000,2445120.0
5059,publisher_name5059,147,manager_name2724,53000,1738960.0
5060,publisher_name5060,286,manager_name1673,98000,6103880.0
5061,publisher_name5061,409,manager_name581,51000,605800.0
5062,publisher_name5062,49,manager_name4943,84000,4824440.0
5063,publisher_name5063,451,manager_name487,41000,1389080.0
5064,publisher_name5064,352,manager_name2274,133000,4039040.0000000005
5065,publisher_name5065,24,manager_name2025,69000,3969680.0
5066,publisher_name5066,288,manager_name1861,179000,7319680.0
5067,publisher_name5067,144,manager_name1403,79000,2677400.0
5068,publisher_name5068,495,manager_name257,59000,1468920.0000000002
5069,publisher_name5069,351,manager_name731,67000,3155360.0
5070,publisher_name5070,174,manager_name3207,34000,750280.0
5071,publisher_name5071,89,manager_name3418,61000,2157000.0
